Conosci,Si_post,No_post,Definizione_post,Punteggio_post
convegno,,x,,0
complesso,,x,,0
comprensione,x,,Qualcuno spiega una cosa importante,2
pianura,x,,È un tipo di campagna,2
isolata,x,,Che è solo,3
gregge,,x,,0
razza,,x,,0
discorso,x,,Una persona parla con altre persone,3
accompagnata,x,,Che qualcuno sta con un’altra persona,2
allergico,x,,Allergia al naso,2
offeso,x,,Qualcuno è triste,1
antilope,,x,,0
filò,x,,Che uno mette una cosa alle maglie,2
viaggiatore,x,,Qualcuno viaggia nel mondo,3
mari,x,,C’è tanta acqua,2
auricolari,,x,,0
distinta,x,,È un bel voto,1
discutere,x,,Qualcuno parla di cose importanti,3
illuminare,x,,C’è tanta luce,3
candelabri,x,,Quello con tante candele,3
salutò,x,,Saluta nel passato,3
interessa,x,,Interesse di una cosa,2
dormire,x,,Qualcuno è stanco,2
fischio,x,,Soffia con la bocca,3
parrucchiere,x,,Una persona taglia i capelli,3
ragioni,x,,È una materia,1
osservare,x,,Che qualcuno guarda,3
riposare,x,,Che qualcuno dorme,3
dispiaciuta,x,,Che qualcuno è triste,3
regali,x,,È un oggetto che viene regalato,3
don chisciotte,,x,,0
contenuto,x,,Qualcosa che è dentro una scatola,3
statura,x,,Metri di una persona o di un oggetto,3
termometro,x,,È un oggetto per guardare il caldo o freddo,3
appendicite,,x,,0
condizionata,x,,È un oggetto che riscalda la casa,1
istruttrice,x,,Una persona che dà un voto,2
impiegò,x,,Che piega una cosa,1
conservare,x,,Che uno lascia un oggetto,2
malessere,x,,Che qualcuno è malato o non si sente bene,3
ululare,x,,Un lupo urla,3
proprietario,x,,Una persona che tiene un oggetto poi lo dà,3
realtà,x,,Che qualcuno è reale,2
lunghezza,x,,Che qualcuno è alto,2
struttura,x,,Qualcuno che costruisce,2
bouquet,,x,,0
membri,x,,Un gruppo,3
trofei,x,,una cosa Che qualcuno ha vinto,3
turni,x,,Che qualcuno fa un giro e poi uno ne fa un altro,3
volante,x,,Che un uccello vola,2
zona,x,,Come un quartiere,3
mesto,x,,Che qualcuno mescola,1
antagonista,x,,Viene dopo il protagonista,2
testimoni,x,,Non riesco a spiegare,1
deposizioni,,x,,0
danni,x,,Che qualcuno ha fatto casino,3
impavido,x,,Che qualcuno distrae,1
rettificò,x,,È un tipo di filo,1
