Conosci,Si_post,No_post,Definizione_post,Punteggio_post
piacerebbe,x,,che le piace qualcosa,3 2
margherite,x,,fiori,3
elefante,x,,animale,2
bambina,x,,"femmina, persona",3
sorpresa,x,,"che si fa un regalo, oppure un compleanno, alla festa*",3
bianca,x,,colore,1 2
tigre,x,,animale,2
svolazzante,,x,si muove in aria,3
stendere,x,,"stendere i panni, lavare ed asciugare",2
inchiostro,,x,liquido che è dentro la penna per disegnare e per colorare,3
stirare,,x,col ferro da stiro si possono rimuovere le piegature,3
circondare,x,,"sei circondato dagli altri, *
delle persone stanno intorno",2
preferito,x,,che le piace tanto,2
passeggiare,x,,camminare,3
affamate,,xx,,0
specialista,,xx,,0
contento,x,,felice,3
provare,x,,che prova qualcosa che non ha mai provato,2
cavalluccio,x,,"cavalcare un cavallo *
vai nella sella del cavallo",1
semaforo,x,,"quando è verde si parte , una cosa alta che ha 3 colori *_________",2
calamari,,xx,,0
superficie,x,,di sopra,1
mancava,x,,non c’è qualcosa,3
successo,x,,che è successo qualcosa di brutto *,1
traffico,x,,che ci sono tante macchine,3
alghe,x,,sono sul mare *_____,2
incidente,x,,qualcosa va a fuoco oppure tanto fumo *,1
salata,,xx,,0
nuvole,x,,"sono nel cielo, sono per far piovere, oppure il sole passa in mezzo alle nuvole e non si vede *",3
laggiù,,x,,0
potremo,x,,tra un po’ possiamo fare qualcosa,2
maestre,x,,sono per farci imparare un po’ di cose *,2
beva,x,,bere,2
continuano,x,,continuano a fare qualcosa,2
salato,,x,,0
maga,x,,una persona che può fare delle magie,3
berlo,x,,che io lo bevo,2
ridono,x,,che loro ridono *,2
sporche,x,,è sporco qualcosa,2
innocente,x,,non ha fatto niente di male,3
nero,x,,colore,3
miniera,,x,,0
spaventata,x,,"si spaventa da qualcosa, ha paura",3
partì,x,x,parte tra un po’ *,1
indossava,x,,,1
chiamavano,x,,"chiamano qualcuno, per parlarci",2
dimenticato,x,,qualcuno non si ricorda più,3
fastidiosa,x,,"ti fa tanti dispetti, ti lancia giocattoli però morbidi",2
piace,x,,"che gli piace qualcosa, lo usa tanto*",3
raccontato,x,,hai letto una storia*,2
osservare,x,,guardare,3
parete,,x,,0
secondi,x,,contare i numeri*,1
corre,x,,"lui corre veloce, è tanto veloce* andare veloce o camminare veloce",3
veloce,x,x,correre tanto*,0
cominciato,x,,hai appena iniziato,3
discorso,,x,,0
fermaglio,,x,,0
rossetto,x,,truccarsi* nella bocca,3
dubbio,x,,hai paura di dire*,1
pazza,x,,strana*,2
dimenticato,x,,che io non mi ricordo più,3
ammirato,,x,,0
costruire,x,,a fare una torre oppure tante cose con mattoncini da giocattolo*,2
perfetto,x,,sei stato molto bravo*,2
reggere,,x,,0
