Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
argentata,,x,,0
annoiata,x,,Non sai cosa fare,2
attaccò,,x,,0
sbagliare,x,,Quando hai sbagliato qualcosa,2
talpa,x,,animale,1 2
tramonto,x,,Quando il sole va giù,2 3
appena,x,,Come appena arrivato,1 2
bisbigliando,,x,,0
giardinaggio,x,,La persona che mette l’acqua nelle piante,3 2
cilindri,,x,,0
coni,,x,,0
sguardo,x,,Non so dirlo,0
dispiacere,x,,"Sei un po' triste , ti senti dispiaciuto per qualche motivo",3
inchiostro,x,,La cosa che serve per fare la penna,2
tempestosa,x,,Quando le nuvole stanno pivendo forte,2
radiosveglia,x,,La cosa per svegliarti,2
vegetariani,x,,Mangiano solo verdura,3 2
navigare,x,,Quando stai su una nave e stai navigando,2
preoccupata,x,,Non so dire,0 1
naufragio,,x,,0
confusa,x,,"Quando sei confuso, non sai che sta succedendo",2 3
tempesta,x,,Quando piove molto forte e ci sono i fulmini,3
scogliera,,x,,0
gomito,,x,,0
febbre,x,,"Quando non vai a scuola perché c’è la febbre, i piedi sono freddi e la fronte calda",2
dimensioni,x,,Come il tuo braccio per es è gigantesco,2
stufa,,x,,0
guardaroba,x,,Quando hai tutti i vestiti,3 2
cucchiai,x,,Penso ad una forchetta ma rotondi e senza punte,2
aspirapolvere,x,,Quella cosa che usa la mamma per aspirare la polvre,2 3
confuso,x,,"Come prima : “Quando sei confuso, non sai che sta succedendo”",0 3
uscio,,x,,0
cicogna,,x,,0
argento,x,,Come un ferro,2
pergamena,,x,,0
imbarcò,x,,Non sai spiegarlo,0 1
lampioni,x,,Torri con la luce per le navi,0 1
irrequieto,,x,,0
badato,,x,,0
ululato,,x,,0
41. cincia,,x,,0
42. obiettò,,x,,0
43. commosse,x,,Sta piangendo per un cosa,3
44. affollarono,,x,,0
