Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
vertigini,x,,Quando ti viene mal di testa,2
telescopica,,x,,0
combinato,x,,Fai qualcosa di sbagliato,2
distribuire,x,,Dare,3
professionista,,x,,0
disciplina,x,,Essere tosto,2 1
traguardo,x,,Fine della gara,3
abbandonato,x,,Lasciare là,3
europa,x,,Capitale dell’Italia,2 1
galleggiante,x,,Rimani a galla,2
trattava,,x,,0
arrivare,x,,Arrivare là,1 2
muovere,x,,spostare,3
poliziotto,x,,Mestiere,2
marcia,x,,Parte della macchina,3
sorgente,x,,il fiume,1
prudenza,x,,attenzione,3
sussurra,x,,Parlare a bassa voce,3
solletico,x,,ridere,2
scope,x,,Oggetto per spazzare,3
specchio,x,,Oggetto per guardarsi,3
villino,,x,,0
scricchiola,,x,,0
stivaletti,x,,indumenti,2
camiciola,,x,,0
rospi,x,,animali,2
streghe,x,,Persone cattive,2
allaccia,x,,Allacciare le scarpe,2
lumache,x,,Animali che vanno lenti,3
sistemati,x,,Mettere in ordine,3
calca,x,,Fare più scuro,0 1
ridacchia,x,,Ridere a bassa voce,2
intrugli,,x,,0
inquietante,x,,pauroso,3
mutandoni,x,,Mutande grandi,3
malocchio,,x,,0
studio,x,,Quando fai un compito,2
pipistrelli,x,,Animali neri,2 3
bigliettini,x,,Cose di carta,2
gilet,,x,,0
ragnatele,x,,Casa dei ragni,3 2
imbottito,,x,,0
calzettoni,x,,Calze grandi,3
abbottona,x,,Componi il giacchetto,2
tuoni,x,,Sono durante il temporale,3 2
aggirano,x,,Girare,2
silenziosi,x,,Stare zitti,3
halloween,x,,Festività,3
tridente,,x,,0
vergogna,x,,Quando sei disperato,2 1
astri,,x,,0
superficie,x,,sopra,2
recuperate,x,,Dare una cosa,2 1
mostrò,x,,Far vedere una persona,2
innamorato,x,,Quando ti innamori profondamente di una persona,2
trasportatore,x,,Trasporta qualcosa,2
proboscide,x,,Parte del corpo dell’elefante,1 3
oscurità,x,,Quando non si vede niente,2
tramontare,x,,Sole quando va via,2 3
riposare,x,,Dormire,3
branco,x,,Insieme di lupi,2
conosca,x,,Conoscere una persona,2
fiducia,x,,"Sai qualcosa di una persona, te l’aspetti",2
adulto,x,,Persona grande,3
selvatico,x,,Animale della foresta,3
