Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
vertigini,,X,,0
telescopica,,X,,0
combinato,X,,UGUALE ALLA PERSONA,0 1
distribuire,X,,DARE UNA COSA A UNA PERSONA,2 3
professionista,,X,,0
disciplina,X,,CASTIGO,1
traguardo,,X,,0
abbandonato,X,,DA SOLO,2
europa,X,,"È UNA VIA, UNA SCUOLA E UN PAESE",1
galleggiante,X,,"TIPO AL MARE LA BARCA SULLE ONDE, ARRIVA IL GALLEGIANTE",1
trattava,,X,,0
arrivare,X,,A SCUOLA (IN RITARDO),1
muovere,X,,SPOSTARE,2
poliziotto,X,,"UNA PERSONA, SE ADRO RUBA LO PRENDE E VA IN PRIGIONE",3
marcia,X,,CAMMINARE,2
sorgente,,X,,0
prudenza,,X,,0
sussurra,,X,,0
solletico,X,,FAR RIDERE,2
scope,X,,SI PULISCE,3 2
specchio,X,,MI GUARDO,2
villino,,X,,0
scricchiola,X,,PER SCRIVERE,0
stivaletti,X,,STIVALI PER CAMMINARE,2
camiciola,X,,CAMICIA GRANDE,1
rospi,X,,LE RANE,3
streghe,X,,SONO CATTIVE NONNE,0 1
allaccia,X,,ALLACCIA LE SCARPE,2
lumache,X,,"È UN ANIMALE, VA LENTO",3
sistemati,X,,TUTTO ORDINATO,3
calca,,X,,0
ridacchia,,X,,0
intrugli,,X,,0
inquietante,,X,,0
mutandoni,X,,È UNA MUTANDA GRANDE,3
malocchio,X,,FA LE BOTTE,0 1
studio,X,,"È UNA CAMERA DA STUDIO, PER SCRIVERE",1 2
pipistrelli,X,,UN ANIMALE CHE VOLA,2 3
bigliettini,X,,BIGLIETTO PICCOLO,2
gilet,,X,,0
ragnatele,X,,FANNO I RAGNI,2
imbottito,,X,,0
calzettoni,X,,CALZINI GRANDI,3
abbottona,X,,TIPO I BOTTONI,1
tuoni,X,,TEMPORALE,2
aggirano,X,,GITA,0
silenziosi,X,,TUTTI IN SILENZIO,3
halloween,X,,"GIORNO CATTIVO, PAUROSO",3 2
tridente,,X,,0
vergogna,X,,"CONTRO UNA PERSONA NUOVA, VERGOGNA A DIRE LE DOMANDE",2
astri,,X,,0
superficie,,X,,0
recuperate,X,,SE SEI ASSENTE ALLA TERAPIA FAI I RECUPERI,2
mostrò,,X,,0
innamorato,X,,UNA PERSONA CHE SI VUOLE SPOSARE,2
trasportatore,X,,TRASPORTARE LE COSE,2
proboscide,,X,,0
oscurità,X,,"TIPO LA NOTTE, TUTTO BUIO",2 3
tramontare,X,,COME IL SOLE,2
riposare,X,,GIORNO DELLE VACANZE,2
branco,X,,CON GLI ANIMALI,2
conosca,X,,CONOSCERE UNA PERSONA NUOVISSIMA,2
fiducia,X,,FARE AMICIZIA,1
adulto,X,,PERSONA GRANDE,3
selvatico,X,,ANIMALE CHE VIVE IN CASA,0 1
