Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
vertigini,x,,Delle persone hanno delle vertigini,1
telescopica,,x,,0
combinato,x,,Ognuno combini dei guai,2
distribuire,x,,"Qualcuno distribuisce qualcosa, per es caramelle",2
professionista,x,,Non te lo so spiegare,0 1
disciplina,x,,Non te lo so spiegare,0 1
traguardo,x,,"Uno traguarda qulacosa ,pompieri",0 1
abbandonato,x,,"Quando abbandona qualcosa, un martello abbandonato",2 1
europa,x,,Una città,1
galleggiante,x,,Io galleggio nel mare,2 1
trattava,x,,Qualcuno tratta male qualcuno,1
arrivare,x,,Se qualcuno arriva da Roma,1
muovere,x,,Se qualcuno si muove,2
poliziotto,x,,Sorveglia le persona,2
marcia,x,,Qualcuno che fa la retromarcia,1
sorgente,,x,,0
prudenza,x,,Qualcuno gli prude una bolla di zanzara,0 1
sussurra,,x,,0
solletico,x,,"Vuol dire fare il solletico, lo soffre",2
scope,x,,Scopa le foglie,1
specchio,x,,"Se uno si guarda se è bella, pettina o spettinata",3
villino,,x,,0
scricchiola,,x,,0
stivaletti,x,,Si mette gli stivali ai piedi,2
camiciola,,x,,0
rospi,x,,Sono degli animali,2
streghe,x,,Sono quelle cattive,1 2
allaccia,x,,Allaccia le scarpe da ginnastica,1 2
lumache,x,,Sono animali e sono lente,3
sistemati,x,,Se mia mamma sistema,2
calca,x,,Calca la matita,1 2
ridacchia,,x,,0
intrugli,,x,,0
inquietante,x,,"Qualcosa inquitante, l’erba inquitante, non ci sono alberi",0 1
mutandoni,x,,Mutande grandi,3
malocchio,,x,,0
studio,x,,Io sto studiando,1 2
pipistrelli,x,,Quelli che volano e si arrampicano,2
bigliettini,x,,Se qualcuno scrive un bigliettino per esempio d’amore,2
gilet,x,,Si mette addosso,2
ragnatele,x,,Si appoggiano i ragni,2
imbottito,x,,Una bottiglia di vino è imbottita,1
calzettoni,x,,Calzini grandi,3
abbottona,x,,Abbottona i grembiuli,1 2
tuoni,x,,Si sentono in cielo,2
aggirano,,x,,0
silenziosi,x,,Qualcuno non si sente mai,1 2
halloween,x,,È quando fai scherzetto o dolcetto,3 2
tridente,,x,,0
vergogna,x,,"Qualcuno si vergogna di qualcuno, per es parlare davanti a tutti",3
astri,,x,,0
superficie,x,,Superficie di qualcosa,2
recuperate,x,,Recuperare la terapia,2
mostrò,x,,Qualcuno che mostra,2
innamorato,x,,Qualcuno che si innamora di qualcuno,2
trasportatore,x,,Qualcuno che trasporta camion,2
proboscide,x,,Dell’elefante,2
oscurità,x,,Che oscura qualcosa,1
tramontare,x,,Tramonta il cielo,2
riposare,x,,Se uno si riposa,1
branco,,x,,0
conosca,,x,,0
fiducia,x,,Se tu ti devi fidare dei miei genitori,1
adulto,x,,Mia mamma è un adulto,2
selvatico,,x,,0
