Conosci,Si_post,No_post,Definizione_post,Punteggio_post
vertigini,x,,Quando giri troppo e ti viene mal di stomaco,3
telescopica,,x,,0
combinato,x,,Combinare guai,2
distribuire,x,,Dare,2
professionista,x,,Fare un mestiere,3
disciplina,x,,Regole oppure materia,3
traguardo,x,,Raggiungere la fine,3
abbandonato,x,,Lasciare qualcosa senza cura,3
europa,x,,Continente dell’Italia,2
galleggiante,,x,,0
trattava,x,,Dire degli argomenti,2
arrivare,x,,raggiungere,3
muovere,x,,Camminare o spostare gli oggetti,3
poliziotto,x,,Mestiere in cui si arrestano i cattivi,3
marcia,x,,Parte della macchina,2
sorgente,x,,Dove nasce il fiume,3
prudenza,x,,attenzione,3
sussurra,x,,Parlare a bassa voce,3
solletico,x,,Grattare e ridere,2
scope,x,,Oggetto della casa per pulire,3
specchio,x,,Oggetto per guardarsi,3
villino,,x,,0
scricchiola,,x,,0
stivaletti,x,,Tipo di scarpe che si usa quando piove,3
camiciola,,x,,0
rospi,x,,"Tipo di animali, come rane",3
streghe,x,,Persone malvagie che fanno magie,3
allaccia,x,,annodare,3
lumache,x,,Animali che camminano lentamente,3
sistemati,x,,Messi bene,2 3
calca,x,,Spingere forte,1
ridacchia,x,,Ridere piano,2
intrugli,,x,,0
inquietante,x,,pauroso,3
mutandoni,x,,Grosse mutande,3
malocchio,x,,Far male all’occhio,0
studio,x,,Concentrarsi e capire,3
pipistrelli,x,,Animali che escono di notte,3 2
bigliettini,x,,Oggetto di carta che serve per entrare in diversi posti,2
gilet,,x,,0
ragnatele,x,,Casa dei ragni,2
imbottito,x,,Mettere qualcosa dentro,2
calzettoni,x,,Grossi calzini,3
abbottona,x,,Mettere insieme i bottoni,2
tuoni,x,,Rumori della pioggia,3
aggirano,x,,Girare,2
silenziosi,x,,Stare zitti e in silenzio,3
halloween,x,,Festività paurosa in cui si fanno scherzi,3
tridente,x,,Bastone lungo di Poseidone,3
vergogna,x,,Sentimento di imbarazzo,3
astri,,x,,0
superficie,x,,A terra,3
recuperate,x,,Avere indietro,2
mostrò,x,,Far vedere alle persone,3
innamorato,x,,Provare amore per l’altra persona,3
trasportatore,x,,Una persona che porta le cose pesanti,3
proboscide,x,,Naso lungo dell’elefante,3
oscurità,x,,buio,3
tramontare,x,,Quando il sole se ne va via,3
riposare,x,,Dormire in pace,3
branco,x,,Gruppo di animali che stanno insieme,3
conosca,x,,Essere amici di una persona o sapere qualcosa,3 2
fiducia,x,,Dare retta a una persona,3
adulto,x,,Persona matura,3
selvatico,x,,Qualcosa della foresta,3
