Conosci,Si_post,No_post,Definizione_post,Punteggio_post
convegno,,x,,0
complesso,x,,Una cosa difficile da fare,3
comprensione,x,,Che capisci quell’argomento,3
pianura,x,,"Una cosa verde, una strada che ci si cammina",2
isolata,x,,Che sei da solo,3
gregge,x,,"È un insieme di animali, per es capre",3
razza,x,,"Vuol dire di che razza umana sei, pure degli animali",3
discorso,x,,Vuol dire che dialoghi con alre persone,3
accompagnata,x,,Che sei portata in un posto,3
allergico,x,,Che non puoi toccare quella cosa perché sennò ti senti male,3
offeso,x,,Ti senti triste perché ti hanno preso in giro,3
antilope,,x,,0
filò,x,,Che te ne vai,3
viaggiatore,x,,Un estraneo che vede quella città,3 2
mari,x,,"Dove ti fai il bagno, viaggiano le navi, un insieme di acqua di salata",3
auricolari,x,,Sono cose che ti puoi sentire sia la musica sia la voce di un altro,3
distinta,x,,Che sei diversa da quella persona,3
discutere,x,,Che parli con un altro di una cosa e ci litighi,3
illuminare,x,,"Che fai luce a quella cosa, in stanza",3
candelabri,x,,Dove si mette sopra le candele,2 3
salutò,x,,Che saluti tanto tempo fa,3
interessa,x,,"Che ti piace quella cosa, che sei incuriosito",3
dormire,x,,"Che ti prendi l’energia, chiudi gli occhi e russi",3
fischio,x,,Un oggetto con dentro una pallina che fischia,3 2
parrucchiere,x,,Quello che ti fa i capelli,3
ragioni,x,,Che hai le giuste risposte da dare,3 2
osservare,x,,Che vedi una cosa attentamente,3
riposare,x,,Chiudi gli occhi e conservi l’energia,3
dispiaciuta,x,,Che sei triste di quella cosa che hai fatto,3
regali,x,,Ricevi un dono dai tuoi genitori,3
don chisciotte,,x,,0
contenuto,x,,Dentro un libro c’è una cosa che ti può interessare,2
statura,x,,Verifichi se sei alto o basso,3
termometro,x,,Un oggetto che misura la temperatura,3
appendicite,x,,Una malattia,2 3
condizionata,x,,Che sei condizionata a comprare una cosa,2
istruttrice,x,,È un maestro che ti insegna come praticare quello sport,3
impiegò,x,,Ci metti tanto lavoro per fare quella cosa,3
conservare,x,,Che tieni quella cosa per un po' di tempo,3
malessere,x,,Che stai male,3
ululare,x,,Che abbai davanti alla luna piena come fanno i lupi,3
proprietario,x,,"Che sei il proprietario di quell’oggetto, che appartiene a te",3
realtà,x,,La cosa che viviamo oggi,2
lunghezza,x,,Specifichi se una cosa è grande o piccola,3
struttura,x,,Che rinnovi la casa,2
bouquet,x,,Sono i fiori che lancia la sposa,3
membri,x,,Sono i tuoi amici del gruppo,3
trofei,x,,Quello che vinci con uno sport importante,3
turni,x,,"Che cambi l’ora di lavoro, finisci il turno e l’altro ti sostituisce",3
volante,x,,Una macchina della polizia che insegue il ladro,3
zona,x,,Il posto dove abiti,2
mesto,,x,,0
antagonista,x,,Il cattivo di un film,3
testimoni,x,,Sono delle persone che quando succede un incidente vedono quella cosa,3
deposizioni,,x,,0
danni,x,,Le cose rotte di una macchina o di un corpo,2
impavido,x,,Che non puoi camminare,0
rettificò,x,,Che devi rinnovare,2
