Conosci,Si_post,No_post,Definizione_post,Punteggio_post
convegno,,x,,0
complesso,x,,È come complicato,3
comprensione,x,,"Che tutti e due sappiamo, sapere, capire",3
pianura,x,,La terra sopra l’acqua,2
isolata,x,,"Quando non c’è nessuno con cui parlare, che sono da solo",3
gregge,,x,,0
razza,x,,"Come una specie, come mammifferi",3 2
discorso,x,,Due persone parlando,3
accompagnata,x,,Avere accompagnato qualcuno al passato,2
allergico,x,,Quando il corpo non può digerire qualcosa o non può sentire l’odore,3
offeso,x,,Quando sei triste perché qualcuno ha detto una parola brutta a te,3
antilope,,x,,0
filò,x,,Come quando infili qualcosa dentro,0 1
viaggiatore,x,,Quando esplori posti in cui non sei mai andato,3
mari,x,,Un posto con tanta acqua salata con pesci,3
auricolari,,x,,0
distinta,x,,Forse diverso,3
discutere,x,,Avere una conversazione,3
illuminare,x,,"Come fare il fuoco , come la luce",3
candelabri,,x,,0
salutò,x,,Quando si fa il gesto,2
interessa,x,,Quando sei ispirato per qualcosa,3
dormire,x,,Quando sei molto stanco e vuoi riposare,3
fischio,x,,Quando fai un rumore con la bocca,3
parrucchiere,x,,Quello che ti taglia i capelli,3
ragioni,x,,Quando provi a capire,3
osservare,x,,guardare,3
riposare,x,,"Non è davvero dormire, ma sei stanco",3
dispiaciuta,x,,Quando tutti non ti piacciono,1
regali,x,,Quando dai qualcosa,2
don chisciotte,,x,,0
contenuto,,x,,0
statura,,x,,0
termometro,x,,Quello che misura quanto caldo e quanto freddo è fuori,3
appendicite,,x,,0
condizionata,,x,,0
istruttrice,x,,Quello che ti insegna come una maestra,3
impiegò,,x,,0
conservare,x,,Quando non usi una cosa per prendere un’altra cosa,3 2
malessere,x,,cattivo,1
ululare,x,,Un suono che fa il lupo,3
proprietario,x,,È quello che ha qualcosa,2
realtà,x,,Qualcosa che non è finto,3
lunghezza,x,,Quando è molto lungo,2
struttura,,x,,0
bouquet,,x,,0
membri,,x,,0
trofei,x,,Quando hai vinto a fare qualcosa,3 2
turni,x,,Prima c’è una persona e poi un’altra persona,3
volante,x,,Quando qualcosa sta volando,1 2
zona,,x,,0
mesto,,x,,0
antagonista,x,,Una persona cattiva in una storia,3
testimoni,,x,,0
deposizioni,,x,,0
danni,x,,Quando hai rotto le cose,3
impavido,,x,,0
rettificò,x,,Come un rettile,0 1
