Conosci,Si_post,No_post,Definizione_post,Punteggio_post
vertigini,,X,,
telescopica,,X,,
combinato,X,,Mischiato,2
distribuire,X,,DARE le cose,3
professionista,,X,,
disciplina,X,,CASTIGO,1
traguardo,,X,,
abbandonato,X,,Lascio via,2
europa,X,,È un posto,1
galleggiante,X,,Sta in acqua,2
trattava,,X,Io tratto bene un bambino,2
arrivare,X,,Arrivare a casa o a scuola,2
muovere,X,,Spostare,2
poliziotto,X,,Un’agente,3
marcia,X,,CAMMINARE,2
sorgente,,X,,
prudenza,x,,Guidare bene,2
sussurra,,X,,
solletico,X,,fare i grattini e far RIDERE,3
scope,X,,Cose per pulire,3
specchio,X,,Un oggetto per guardarsi,3
villino,,X,,
scricchiola,X,,PER SCRIVERE,1
stivaletti,X,,Scarpe per andare von la pioggia,3
camiciola,X,,CAMICIA,1
rospi,X,,Animali simili alLE RANE,3
streghe,X,,Una vecchietta paurosa che spaventa,2
allaccia,X,,ALLACCIA LE SCARPE,2
lumache,X,,È UN ANIMALE che striscia LENTO,3
sistemati,X,,Ordinati,3
calca,,X,,
ridacchia,x,,Ride,2
intrugli,,X,,
inquietante,,X,,
mutandoni,X,,È UNA MUTANDA GRANDE,3
malocchio,X,,Occhio strano,1
studio,X,,Studiare i libri,2
pipistrelli,X,,UN ANIMALE (mammifero) spaventoso,3
bigliettini,X,,Fogli,2
gilet,x,,Una giacca senza maniche,3
ragnatele,X,,Casa dei RAGNI,2
imbottito,,X,,
calzettoni,X,,CALZINI GRANDI,2
abbottona,X,,Abbottonare i vestiti 2,2
tuoni,X,,"Quando c’è TEMPORALE, fulmini",2
aggirano,X,,GITA,1
silenziosi,X,,TUTTI IN SILENZIO,3
halloween,X,,Festa in cui si fa dolcetto scherzetto,3
tridente,,X,,
vergogna,X,,Imbarazzo,3
astri,,X,,
superficie,x,,Primo posto,1
recuperate,X,,"Recuperare, tipo i compiti",2
mostrò,x,,"Mostrare le cose, fai vedere",3
innamorato,X,,"Con una persona, fidanzato",2
trasportatore,X,,TRASPORTARE gli oggetti,3
proboscide,x,,Naso dell’elefante,3
oscurità,X,,"TIPO LA NOTTE, TUTTO BUIO",2
tramontare,X,,Il sole si abbassa,3
riposare,X,,A casa a dormire,2
branco,X,,tanti ANIMALI,3
conosca,X,,CONOSCERE UNA PERSONA NUOVa,3
fiducia,X,,Non lo so dire,1
adulto,X,,PERSONA GrANDE,3
selvatico,X,,ANIMALE selvaggio che per esempio vive nel bosco ,3
