Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
vertigini,,x,,
telescopica,,x,,
combinato,x,,qualcosa che hai fatto,2
distribuire,x,,dare qualcosa,2
professionista,,x,,
disciplina,,x,,0
traguardo,,x,,0
abbandonato,x,,lasciare qualcosa,2
europa,x,,un paese,3
galleggiante,x,,"una cosa che può galleggiare, lo tiene sull’acqua",3
trattava,,x,,0
arrivare,,x,,0
muovere,x,,"far muovere qualcosa, far camminare*",2
poliziotto,x,,un uomo che cattura i ladri,3
marcia,,x,,0
sorgente,,x,,0
prudenza,,x,,0
sussurra,x,,dire qualcosa a bassa voce,3
solletico,,x,,0
scope,,x,,0
specchio,x,,oggetto di vetro*,2
villino,,x,,0
scricchiola,x,,fare rumore*,2
stivaletti,x,,delle scarpe,2
camiciola,,x,,0
rospi,x,,un animale,2
streghe,x,,donne anziane che fanno pozioni,2
allaccia,,x,,0
lumache,x,,animale che strisciano,3
sistemati,x,,ordinare,3
calca,,x,,
ridacchia,,x,,0
intrugli,,x,,0
inquietante,x,,pauroso,3
mutandoni,x,,un vestito*,2
malocchio,,x,,0
studio,x,,studiare qualcosa,2
pipistrelli,x,,animali che volano nella notte*,3
bigliettini,x,,dei fogli,2
gilet,,x,,0
ragnatele,,x,,
imbottito,,x,,0
calzettoni,x,,dei calzini da calcio*,0
abbottona,x,,agganciare qualcosa,2
tuoni,x,,"delle cose gialle quando piove, fanno rumore*",2
aggirano,,x,,0
silenziosi,x,,che non parlano*,3
halloween,x,,una festa paurosa,3
tridente,,x,,0
vergogna,x,,una cosa che non devi fare*,2
astri,,x,,0
superficie,x,,una cosa alta*,0
recuperate,x,,riprendere,3
mostrò,x,,far vedere qualcosa,3
innamorato,x,,una persona che ti piace tanto*,3
trasportatore,,x,,0
proboscide,,x,,0
oscurità,x,,"quando c’è molta nebbia, non si vede niente*",2
tramontare,x,,quando il sole scende scende scende,2
riposare,x,,rilassarsi,3
branco,x,,una folla,2
conosca,x,,una cosa che so già,1
fiducia,,x,,
adulto,,x,,
selvatico,,x,,
