Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
piacerebbe,X,,"Se sei invitato ad una festa però non puoi perché devi aiutare la tua famiglia a fare delle commissioni.
",1
margherite,,x,È un cibo?,0
elefante,x,,È un animale,2
bambina,x,,"È un umano
",2
sorpresa,x,,"Che ti fanno una sorpresa, che qualcuno ti fa un regalo *",2
bianca,x,,"colore
",2
tigre,x,,"È un carnivoro, un animale",3
svolazzante,,x,,0
stendere,x,,"Sistemare i vestiti, mentre devi asciugare",2
stirare,,x,,0
circondare,x,,"Hai fatto una trappola a qualcuno, come a acchiapparella. Lui è in trappola perché non può uscire",2
preferito,x,,Il tuo piatto preferito qual è? Ti piace molto molto,2
passeggiare,x,,Stai a fare una passeggiata,2
affamate,,x,,0
specialista,,x,,0
contento,x,,felice,3
provare,x,,Provare un vestito ,2
cavalluccio,x,,È un animale erbivoro ,2
semaforo,x,,Quello che tiene le strade perfette così le macchine possono andare in ordine. Fa passare la gente,3
calamari,x,,pesce,2
superficie,x,,C’è qualcosa dall’alto oppure quando stai in acqua vai sotto l’acqua e poi alla superficie *,2
mancava,x,,Manca qualcosa a questo oggetto ,1
successo,,x,,0
traffico,x,,Ci sono tutte le macchine bloccate,3
alghe,x,,È una pianta,2
incidente,x,,"Mentre qualcuno ha fatto un incidente e si è fatto male, per errore qualcuno ha fatto qualcosa ",3
salata,,x,,0
nuvole,,x,,0
laggiù,x,,"Sta ad indicare, guarda laggiù *
",2
potremo,,x,,0
maestre,x,,"Quelle che insegnano ai ragazzi 
",3
beva,,x,,2
continuano,x,,Che continua____________________ *,1
salato,x,,Mangi tipo un pane salato che hanno messo troppo sale,2
maga,x,,"Fa le magie con i trucchi per far divertire i bambini, una persona",3
berlo,,x,,0
ridono,x,,"Tipo una risata. Un’emozione. Qualcuno lo ha fatto ridere *
",2
sporche,x,,Plurale di questo oggetto è sporco (i calzini) *,1
innocente,x,,Lui non ha fatto niente,3
nero,x,,colore,2
miniera,x,,Quello che trova dentro diamanti oppure carbone. ,3
spaventata,x,,Ha paura,3
partì,,x,,0
indossava,x,,"Indossava un vestito *
",3
chiamavano,x,,Uno che vuole chiamarlo,1
dimenticato,x,,Si è scordato,3
fastidiosa,x,,irritante,3
piace,x,,"Qualcosa che ti piace, un oggetto che è un tuo preferito",3
raccontato,x,,"Che sa raccontare la storia, che ti legge una favola. Che è successo tanto tempo fa *",2
osservare,x,,"Osservo un oggetto/animale, guardi un animale",2
cominciato,x,,"Ho cominciato tutto dall’inizio perché ho fatto un errore *
",2
discorso,x,,Avanti a te c’è un pubblico e tu dici delle cose,3
parete,x,,muro,3
sbadiglio,x,,Che sei stanco oppure annoiato. *,3
fermaglio,,x,,0
rossetto,x,,Serve per le labbra ,2
dubbio,x,,Ti è venuto il dubbio. Potrebbe avere qualcosa ,2
pazza,,x,,0
,,,,
secondi,x,,Il tempo,2
corre,x,,Uno che corre facendo una maratona,2
veloce –,x,,Uno che è supersonico,1
ammirato,x,,Che tutti quanti gli stanno a guardare,2
costruire,x,,Che sta a costruire una casa,2
perfetto,x,,"Un perfetto gentiluomo, lui è perfetto per stare all’altra squadra, è giusto",2
reggere,x,,"Regge il tetto e i muri, che tiene",2
