Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
piacerebbe,,x,,0
margherite,x,,"si mettono sui prati, i fiori",3
elefante,x,,animale,2
bambina,x,,"“mangia tutto come noi”, persona",2
sorpresa,x,,ride,1
bianca,x,,è un colore,2
tigre,x,,animale,2
svolazzante,,x,,0
stendere,x,,asciugare,2
inchiostro,,,,
stirare,x,,stendere,1
circondare,,x,,0
preferito,x,,,0
passeggiare,x,,camminare,3
affamate,x,,fame,2
specialista,x,,,1
contento,x,,ridere,2
provare,,x,,0
cavalluccio,x,,cavallo,1
semaforo,x,,"una cosa che rosso si ferma, di giallo si corre e verde si cammina",3
calamari,,x,,0
superficie,,x,,0
mancava,,,,
successo,,,,
traffico,,x,,0
alghe,,,,
incidente,,x,,0
salata,,x,,0
nuvole,x,,stanno in cielo,2
laggiù,,x,,0
potremo,,x,,0
maestre,x,,persone che aiutano i bambini,2
beva,,x,,0
continuano,,x,,0
salato,,x,,0
maga,,x,,0
berlo,,x,,0
ridono,x,,ridere,2
sporche,x,,si può lavare,2
innocente,,x,,0
nero,x,,colore,3
miniera,,x,,0
spaventata,,x,,0
partì,x,,che deve partire in un paese,2
indossava,x,,mettere una maglietta,3
chiamavano,,x,,0
dimenticato,,x,,0
fastidiosa,,x,,0
piace,,x,,0
raccontato,,x,,0
osservare,x,,(non sa dare definizione),1
parete,x,,è una casa,1
secondi,,x,,0
corre,,x,,0
veloce,x,,si corre,1
cominciato,,x,,0
discorso,,x,,0
fermaglio,,x,,0
rossetto,x,,una cosa che si mette alla bocca,3
dubbio,,x,,0
pazza,,x,,0
dimenticato,,x,,0
ammirato,,x,,0
costruire,x,,,0 1
perfetto,,x,,0
reggere,,,,0
