Conosci,Si_post,No_post,Definizione_post,Punteggio_post
vertigini,x,,tipo scendi le scale e hai qualche vertigine,2
telescopica,,x,,0
combinato,x,,se fai dei guai,2
distribuire,x,,"se tu distribuisci palle, merende",2
professionista,x,,uno che fa sport,1 2
disciplina,x,,fa tutte le materie di una disciplina,1 2
traguardo,x,,vai in bici arrivi al traguardo,2
abbandonato,x,,tipo una casa abbandonata,2
europa,x,,è una città,2 1
galleggiante,x,,il salvagente,3
trattava,x,,quando qualcuno tratta male un’altra persona,1 2
arrivare,x,,se tu arrivi a scuola sei arrivato,2
muovere,x,,"fai dei balli, le ruote",2
poliziotto,x,,è uno che arresta le persone,3
marcia,x,,la marcia della macchina,2
sorgente,,x,,0
prudenza,,x,,0
sussurra,x,,sbuffa,0 1
solletico,x,,quando qualcuno fa il solletico,2
scope,x,,si pulisce,3
specchio,x,,per vedere se sei bella,2
villino,,x,,0
scricchiola,,x,,0
stivaletti,x,,li metti ai piedi,3
camiciola,x,,è una camicia,3 2
rospi,x,,sono degli animali,2
streghe,x,,persone molto cattive,2 3
allaccia,x,,allaccia le scarpe,2
lumache,x,,degli animali lenti,3
sistemati,x,,quando sistemi i vestiti,2
calca,x,,se hai una matita che calchi troppo il colore,1 2
ridacchia,,x,,0
intrugli,,x,,0
inquietante,x,,"delle cose strane, fa paura",3
mutandoni,x,,mutande giganti,3
malocchio,,x,,0
studio,x,,quando leggi qualcosa,2
pipistrelli,x,,"animali che volano, neri",3
bigliettini,x,,sono fatti di carta,2
gilet,x,,è simile ad una giacca,3
ragnatele,x,,delle cose appiccicose del ragno,3
imbottito,,x,,0
calzettoni,x,,delle calze grandi,2
abbottona,x,,allacciare,3
tuoni,x,,quando c’è il temporale,3 2
aggirano,x,,qualcuno fa la capriola,1
silenziosi,x,,che stai zitta,3
halloween,x,,è una festa dove si fa dolcetto o scherzetto,3
tridente,,x,,0
vergogna,x,,mi vergogno di una persona che ha una cosa bella e io no,2
astri,,x,,0
superficie,x,,"una cosa piatta, sulla terraferma",2
recuperate,x,,fare una cosa che non ho fatto,3 2
mostrò,x,,quando tu devi mostrare un albergo,2 1
innamorato,x,,quando ti innamori di qualcuno,2
trasportatore,x,,trasporti le valigie,2
proboscide,x,,il naso dell’elefante,3
oscurità,x,,quando è tutto buio,3
tramontare,x,,il sole scende nel mare,3
riposare,x,,quando ti siedi sul divano,2
branco,x,,gregge di pecore,2
conosca,x,,so come ti chiami,2
fiducia,x,,tu ti fidi di qualcuno,2
adulto,x,,sono i genitori,2
selvatico,x,,quando devi salvare qualcuno,0 1
