Conosci,Si_post,No_post,Definizione_post,Punteggio_post
piacerebbe,x,,qualcosa che piace a qualcuno,2
margherite,x,,una pianta,1 2
elefante,x,,È un animale,2
bambina,x,,"È un umano
",2
sorpresa,x,,"Che ti fanno una sorpresa, che qualcuno ti fa un regalo *",2
bianca,x,,"può essere anche un nome femminile
",3
tigre,x,,"È un carnivoro, un animale",3
svolazzante,x,,c’è un vento molto forte che fa i vestiti (fa il gesto di muoversi al vento),2
stendere,x,,"Sistemare i vestiti, mentre devi asciugare",2
stirare,x,,"ai vestiti, toglie le pieghe",2 3
circondare,x,," sei bloccato, tipo in mezzo alle persone   ",2
preferito,x,,Il tuo piatto preferito qual è? Ti piace molto molto,2
passeggiare,x,,stai camminando,3
affamate,x,,qualcuno che ha fame,3
specialista,x,,"tipo i medici, i tipi che sono specialisti sanno tante cose",3
contento,x,,felice,3
provare,x,,qualcuno che fa qualcosa,2
cavalluccio,x,,È un animale erbivoro che vive nel mare,3
semaforo,x,,"è un palo, è un oggetto",3
calamari,x,,pesce,2
superficie,x,,C’è qualcosa dall’alto oppure quando stai in acqua vai sotto l’acqua e poi alla superficie *,2
mancava,x,,non c’è niente,1
successo,,x,,0
traffico,x,,Ci sono tutte le macchine bloccate,3
alghe,x,,È una pianta marina,3
incidente,x,,è un errore,3
salata,x,, tipo l’acqua del mare è salata,2
nuvole,x,,vapore,2
laggiù,x,,qualcosa che è lontano,3
potremo,x,,"fare qualcosa, provare",3
maestre,x,,un insegnante,3
beva,x,,verbo bere singolare,2
continuano,x,,Che continua,1
salato,x,,Mangi tipo un pane salato che hanno messo troppo sale,2
maga,x,,"Fa le magie con i trucchi per far divertire i bambini, una persona",3
berlo,x,,verbo bere,2
ridono,x,,verbo ridere plurale,2
sporche,x,,Plurale di questo oggetto è sporco (i calzini) *,1 2
innocente,x,,Lui non ha fatto niente,3
nero,x,,colore,2 3
miniera,x,,Un posto che si lavora sotto terra per trovare i minerali,3
spaventata,x,,Ha paura,3
partì,x,,verbo partire modo indicativo 3 persona singolare,2
indossava,x,,mettersi un vestito,3
chiamavano,x,,verbo chiamare plurale modo indicativo,2
dimenticato,x,,Si è scordato,3
fastidiosa,x,,irritante,3
piace,x,,"Qualcosa che ti piace, un oggetto che è un tuo preferito",3
raccontato,x,,"Che sa raccontare la storia, che ti legge una favola. Che è successo tanto tempo fa *",2
osservare,x,,"Osservo un oggetto/animale, guardi un animale",2
cominciato,x,,iniziare verbo,3
discorso,x,,Avanti a te c’è un pubblico e tu dici delle cose,3
parete,x,,muro,3
sbadiglio,x,,Che sei stanco oppure annoiato. *,3
fermaglio,x,,che tiene meglio i capelli,3
rossetto,x,,un oggetto,2
dubbio,x,,ti è arrivato qualcosa nella testa,2
pazza,x,,"una persona che è non è normale

",2
,,,,
secondi,x,,Il tempo,2
corre,x,,"andare veloce, verbo correre, singolare, modo indicativo. 3 persona",3
veloce –,x,,Uno che è supersonico,1 2
ammirato,x,,Che tutti quanti gli stanno a guardare,2
costruire,x,,creare,3
perfetto,x,,"Un perfetto gentiluomo, lui è perfetto per stare all’altra squadra, è giusto",2
reggere,x,,"Regge il tetto e i muri, che tiene",2
